year,day,S,E,I,A,R,M_s,M_i,reported_daily
1961,1,1180999,0,1,0,0,3658737,1,0
1961,2,1181057.03210514,0.072063955021418,0.818643545572,0.000274110451447387,0.181151054929831,3658736.83659549,1.16340450951572,2.10120723648066e-06
1961,3,1181115.05232492,0.153797996504467,0.670221565183847,0.00106599938272964,0.329338452638143,3658736.70893978,1.29106021839693,4.48437035013366e-06
1961,4,1181173.06265156,0.243091591048664,0.548765063834948,0.00232501357031283,0.450697245238761,3658736.61054206,1.38945794038798,7.08795139105592e-06
1961,5,1181231.06473634,0.338200111346903,0.449386664286336,0.00399737843771028,0.550259523787831,3658736.53603709,1.46396291269416,9.86108132879293e-06
1961,6,1181289.05994555,0.437684536767026,0.368084604375167,0.00602938509780147,0.632151535681156,3658736.48099174,1.51900826228904,1.2761801869981e-05
1961,7,1181347.04940729,0.540361011042633,0.301582255344755,0.00836946060949325,0.69975567097236,3658736.44174466,1.55825533641512,1.57555946849897e-05
1961,8,1181405.03405057,0.645258652328213,0.247196723301533,0.010969435840937,0.75584356327211,3658736.41527344,1.58472655657716,1.88141512531589e-05
1961,9,1181463.01463812,0.751584271096994,0.202731262811554,0.0137852448145884,0.802685444012804,3658736.39908451,1.60091549167785,2.1914344123698e-05
1961,10,1181520.99179376,0.858692869552707,0.166387187028634,0.0167772284835926,0.842139977348274,3658736.39112195,1.60887804583032,2.50373667512731e-05
1961,11,1181578.96602537,0.966062979150771,0.136691740948521,0.0199101699328619,0.875728052508018,3658736.38969201,1.61030799215751,2.81680143989372e-05
1961,12,1181636.93774402,1.07327604615877,0.112439044801718,0.0231531534589604,0.904693392722521,3658736.39340047,1.60659953255971,3.12940830719032e-05
1961,13,1181694.90728002,1.17999920369812,0.0926417389335902,0.0264793141325379,0.930052331508729,3658736.40110089,1.59889910588005,3.44058671927594e-05
1961,14,1181752.87489635,1.28597087640115,0.0764913908167048,0.029865525193647,0.952634688870293,3658736.41185171,1.58814828722745,3.74957398687651e-05
1961,15,1181810.84079982,1.39098875404991,0.0633260763247344,0.0332920563721104,0.973117335923806,3658736.42488069,1.57511930621643,4.05578022328113e-05
1961,16,1181868.80515045,1.49489974615443,0.0526038351745697,0.0367422257377389,0.992051753499201,3658736.43955555,1.56044445057321,4.35875905436947e-05
1961,17,1181926.76806934,1.59759159274545,0.0438809360612474,0.0402020600343808,1.00988665757475,3658736.4553596,1.54464040481654,4.65818315775163e-05
1961,18,1181984.72964514,1.69898585968361,0.0367940799235059,0.0436599729260888,1.02698657309189,3658736.47187161,1.52812839397101,4.9538238388172e-05
1961,19,1182042.68993957,1.79903209119102,0.0310458277268214,0.0471064666426734,1.0436470804192,3658736.48874915,1.51125085321654,5.24553398095904e-05
1961,20,1182100.64899196,1.89770292948692,0.0263926684731411,0.0505338597460654,1.06010732946005,3658736.50571478,1.49428522079373,5.53323381563411e-05
1961,21,1182158.60682308,1.99499004252944,0.0226352490309219,0.0539360418388634,1.07656031015227,3658736.52254465,1.47745534903099,5.81689904866288e-05
1961,22,1182216.56343828,2.09090072691283,0.0196103740736362,0.0573082547692896,1.09316128080024,3658736.53905906,1.46094094343361,6.09655095511502e-05
1961,23,1182274.51883022,2.1854550747661,0.0171844553977583,0.0606468990778309,1.11003468394096,3658736.55511463,1.44488536938591,6.37224811868445e-05
1961,24,1182332.47298101,2.27868361173714,0.0152481480100515,0.0639493639497066,1.12727982050692,3658736.57059789,1.42940210768534,6.64407954463357e-05
1961,25,1182390.42586413,2.37062532840356,0.013711957960248,0.0672138786871447,1.14497550463051,3658736.58541991,1.41458009179032,6.91215891987258e-05
1961,26,1182448.37744592,2.46132604021291,0.0125026458578603,0.070439383624799,1.16318388166266,3658736.59951188,1.40048811961564,7.17661983094955e-05
1961,27,1182506.32768693,2.55083702172746,0.0115602819137865,0.0736254184281762,1.1819535593118,3658736.6128215,1.38717849953077,7.43761178184506e-05
1961,28,1182564.27654293,2.63921386987249,0.0108358344682158,0.0767720258006718,1.20132217498053,3658736.62530994,1.37469006273337,7.69529687948437e-05
1961,29,1182622.22396585,2.72651555834717,0.0102891953538047,0.0798796687524971,1.22131850034495,3658736.63694935,1.36305065140695,7.94984707663282e-05
1961,30,1182680.16990453,2.81280365159314,0.00988756295499039,0.0829491597351365,1.24196416612941,3658736.64772083,1.35227917321941,8.2014418800219e-05
1961,31,1182738.11430531,2.89814165192695,0.00960411816297999,0.0859816001046223,1.26327507517337,3658736.6576127,1.34238729710814,8.45026644674866e-05
1961,32,1182796.0571126,2.98259445779734,0.00941694016645608,0.0889783285368172,1.28526255968986,3658736.66661915,1.33338085237109,8.69651000468717e-05
1961,33,1182853.99826925,3.06622791476555,0.00930811863119738,0.0919408771721277,1.30793432860023,3658736.67473902,1.32526098238178,8.94036454325817e-05
1961,34,1182911.93771697,3.14910844384596,0.00926302669313395,0.0948709344120118,1.33129524260835,3658736.6819749,1.31802509538675,9.18202372976183e-05
1961,35,1182969.87539659,3.23130273438144,0.0092697256344762,0.0977703134232477,1.35534794792823,3658736.68833235,1.31166764751103,9.42168201387794e-05
1961,36,1183027.81124834,3.31287749074652,0.00931847738991222,0.100640925527287,1.380093394038,3658736.69381921,1.30618078702778,9.65953388911502e-05
1961,37,1183085.74521203,3.39389922394056,0.0094013453510608,0.103484757760981,1.40553125628537,3658736.69844512,1.30155488392549,9.89577328514723e-05
1961,38,1183143.67722723,3.47443408060892,0.00951186747565384,0.106303853991891,1.43166028043642,3658736.70222104,1.29777896464957,0.000101305930692823
1961,39,1183201.60723343,3.55454770326241,0.00964478860516103,0.109100299056934,1.45847856319491,3658736.70515893,1.29484106845645,0.000103641846388959
1961,40,1183259.53517012,3.63430511649307,0.00979584126691333,0.111876205468155,1.48598378020467,3658736.70727146,1.29272853897294,0.000105967375896651
1961,41,1183317.46097694,3.71377063484187,0.00996156617933621,0.114633702294837,1.51417337098271,3658736.70857174,1.29142826219987,0.000108284394469328
1961,42,1183375.38459371,3.79300778868904,0.0101391652695383,0.117374925887975,1.54304468853669,3658736.70907314,1.29092686025234,0.000110594754496228
1961,43,1183433.30596053,3.87207926513437,0.0103263813149791,0.120102012162253,1.57259512002974,3658736.70878915,1.29121084851861,0.00011290028377861
1961,44,1183491.22501783,3.95104686133188,0.0105213993874652,0.122817090192992,1.60282218371408,3658736.70773324,1.29226676258785,0.000115202784169108
1961,45,1183549.14170639,4.02997144815827,0.010722766151051,0.125522276921853,1.63372360641841,3658736.70591874,1.29408126019614,0.000117504030512396
1961,46,1183607.05596742,4.10891294243987,0.010929323780542,0.128219672796241,1.66529738510515,3658736.7033588,1.29664120252917,0.000119805769835387
1961,47,1183664.96774253,4.18793028625114,0.0111401558528853,0.13091135819394,1.69754183538255,3658736.70006628,1.29993371846762,0.000122109720743638
1961,48,1183722.87697382,4.26708143203799,0.0113545430432452,0.133599390507194,1.73045562933905,3658736.69605375,1.30394625473876,0.000124417572987573
1961,49,1183780.78360386,4.34642333251928,0.011571926850216,0.136285801779745,1.76403782464197,3658736.69133339,1.30866661442335,0.000126730987168045
1961,50,1183838.6875757,4.42601193448686,0.0117918798961605,0.138972596806733,1.79828788649394,3658736.68591701,1.31408298584177,0.000129051594555552
1961,51,1183896.58883293,4.50590217576361,0.0120140816119608,0.141661751621276,1.83320570375395,3658736.67981604,1.32018396349192,0.000131380997001546
1961,52,1183954.48731962,4.58614798469517,0.0122382983310716,0.144355212303324,1.86879160029506,3658736.67304144,1.32695856242086,0.000133720766923612
1961,53,1184012.3829804,4.6668022816476,0.0124643669943285,0.147054894056331,1.90504634247761,3658736.66560377,1.33439622717239,0.000136072447349136
1961,54,1184070.27576039,4.74791698206438,0.0126921818115425,0.149762680505732,1.94197114345852,3658736.65751316,1.3424868362542,0.000138437552004439
1961,55,1184128.1656053,4.82954300070352,0.0129216833443105,0.152480423180308,1.97956766492719,3658736.6487793,1.35122070290472,0.000140817565438321
1961,56,1184186.05246134,4.91173025673198,0.0131528495714233,0.155209941143515,2.01783801675154,3658736.63941143,1.36058857280397,0.000143213943170603
1961,57,1184243.93627529,4.99452767940202,0.0133856885776552,0.157953020746928,2.05678475493028,3658736.62941838,1.37058161926136,0.000145628111857633
1961,58,1184301.81699447,5.07798321407372,0.0136202325717321,0.160711415482186,2.0964108781753,3658736.61880856,1.38119143632074,0.000148061469467889
1961,59,1184359.69456676,5.16214382838111,0.0138565329925253,0.163486845911441,2.13671982338879,3658736.60758997,1.39241003014658,0.00015051538546177
1961,60,1184417.56894058,5.2470555183676,0.0140946565061205,0.166280999659315,2.17771546025133,3658736.59577019,1.40422980899249,0.000152991200970486
